;NRO;codigo_registro;fecha_registro;fecha_llenado;NOMBRE DE LA UNIDAD;DOMICILIO;telefono_fax1;departamento;municipio;codigo_caeb;circ1_categoria;materia_prima;producto;Agua;Energia Electrica;Gas;Potencia Instalada;Potencia Red;Potencia Propia;Carpeta
9530;9530;0601010379;2013-06-07;2016-03-08;IMPRENTA CONTINENTAL;LAS PANOSAS - AV. ABAROA -;6643286;Tarija;Cercado;22210;4;- CARTULINA LISA (25 KG/PAQUETE)- PAPEL CUCHE 115 (18 KG/PAQUETE)- CARTULINA 280 GR (28 KG/PAQUETE)- TINTA (20 KG/BOLSA)- PLACAS RECICLABLES (15 KG/PAQUETE)- ROLLO DE PELICULA (8 KG/PAQUETE)- QUIMICO REVELADOR FIJADOR (RECICLABLE) (0.79 KG/LT)- LIQUIDO LIMPIADOR PARA LAVADO DE PLACAS (0.98 KG/LT)- GASOLINA (1 KG/LT)- GRASA (1.2 KG/LT)- AGUA (1 KG/LT);- VOLANTES PROPAGANDA (0.010-0.080 KG/1PZ)- BLANCH DE CIRCULACION INTERNA (0.010-0.080 KG/1PZ)- TARJETAS DE CONTROL DE ASISTENCIA (0.010-0.080 KG/1PZ)- ALMANAQUES (0.010-0.080 KG/1PZ)- AFICHES (0.010-0.080 KG/1PZ)- TRIPTICOS (0.010-0.080 KG/1PZ)- FOLDERS- TARJETAS KARDEX (0.010-0.080 KG/1PZ)- TALONARIOS DE FACTURAS (0.3 KG /1 PZ)- HOJAS MEMBRETADAS (0.010-0.080 KG/1PZ)- SOBRES MEMBRETADOS (0.010-0.080 KG/1PZ)- TARJETAS PERSONALES (0.010-0.080 KG/1PZ)- BLATCH DE PAPELETA DE SALIDA (0.010-0.080 KG/1PZ);468;1056;;25.5;50;;4
9531;9531;0309050192;2018-05-25;2020-08-03;INDETROMEC SALGUERO;- MONTESINOS Y AV. BLANCO GALINDO KM 10 - 53;4262864;Cochabamba;Colcapirhua;31100;CUATRO (4);- PLATINO DE COBRE- ANGULAR- BROCHA- FIERRO (DISTINTAS MEDIDAS)- TUERCAS- PERNOS- PINTURA- PLANCHA- FIERRO SILICIO- FIBRA NEGRA- ALAMBRE DE COBRE;- TRANSFORMADORES- RECTIFICADORES- SOLDADORES- CARGADORES DE BATERIA;22;64964;;28;150;;153
9532;9532;0301010382;2012-01-20;2017-08-26;BARRACA LA PETROLERA;VALLE HERMOSO - LIBERTAD - S/N;71791653;Cochabamba;Cochabamba;20220;4;- ACEITE SUCIO- ACEITE- GASOLINA- MADERA;- VIGAS- VIGUETAS- LISTONES;20.8;1854;;15;25;;30
9533;9533;0309010169;2022-05-30;2023-11-08;UNIDAD DE MOLIENDA DE ALIMENTO BALANCEADO PARA CERDO;EL PASO - INNOMINADA -;71733356;Cochabamba;Quillacollo;15330;4;- SORJO- SAL- FOSFATO- TREONINA- MAIZ- LISINA- ACEITE- SOYA- SORVATOX- COLINA;- ALIMENTO BALANCEADO PARA CERDOS;;6107.6;;27.2;80;;72
9534;9534;0702010134;2016-07-12;2016-10-31;EMPRESA AGROPECUARIA AGROSEEDS S.A;- COCHABAMBA ESQUINA GENERAL SAAVEDRA - 710;76325800;Santa Cruz;Warnes;15313;4;- SOJA- MAIZ- SORGO;- GRANOS DE SORGO ACONDICIONADOS- GRANOS DE MAIZ ACONDICIONADOS- GRANOS DE SOJA ACONDICIONADOS;4950;7000;;540;1000;;14
9535;9535;0301011109;2020-02-20;2022-09-22;PANADERIA VICKY;- C/ Penoco II entre Aliso y calle Guapomos, Villa Exaltacion, Zona Sud - s/n;4750736;Cochabamba;Cochabamba;15411;4;- QUESO- HARINA- AZUCAR- LEVADURA- MANTECA VEGETAL- SAL;- PAN DE BATALLA;180;2436;38;6.98;10;;10
9536;9536;0309020337;2016-01-20;2016-10-20;PAPELERA MONTENEGRO SRL.;MONTENEGRO - AVENIDA CARRETERA - S/N;4384377;Cochabamba;Sipe Sipe;21099;4;- PAPEL KRAFT SEMI-EXTENSIBLE + SULFITO- TINTAS FLEXOGRAFICAS (BASE DE AGUA)- PEGAMENTOS (BASE DE AGUA);- BOLSAS DE PAPEL KRAFT - SULFITO;60;9276;;80;100;;11
9537;9537;0201043541;2017-11-22;2018-06-27;PANIFICADORA PAN DE VIDA;VILLA TEJADA RECTANGULAR EL ALTO - C/6 - Nº 1150;71951190;La Paz;El Alto;15411;4;- MANTECA- HARINA- SAL- LEVADURA- AZUCAR- QUESO;- MARRAQUETA- MARRAQUETA- SARNA- CACHITO- CAUCA;27.36;921.60;;94.20;50;;69
9538;9538;0201042772;2024-08-15;2025-02-25;EMBUTIDOS AROMIS;VILLA ADELA YUNGUYO - COPACABANA - 2055;71580747;La Paz;El Alto;15113;4;- EMBACE DE PROPILENO- SABORIZANTE DE QUESO DE CHANCHO- COMINO- CARNE DE CERDO(TOCINO)- HIELO- AJO- SAL CURADA- FÉCULA DE YUCA- FOSFATO- TRIPA- AGUA- CONDIMENTO CHORIZO- CUERO DE CHANCHO- CARNE DE RES;- SALCHICHA- MORTADELA- ENROLLADO DE CERDO- CHORIZO;828;10885;8243.2;380.4;100;;153
9539;9539;0101010065;2018-09-27;2019-01-24;BARRACA SAN ANTONIO;- CALLE REPUBLICA FEDERAL ALEMAN - 100;6460917;Chuquisaca;CAPITAL - Sucre;20100;4;- MADERA OCHOO- MADERA TARARA- PEGAMENTO- MADERA TABIJO- ANTITERMITAS- MADERA ROBLE;- MADERA CEPILLADA;42;1618;;17.35;100;;99
9540;9540;0301010876;2016-11-24;2017-08-14;"CARPINTERIA ""SHALOM""";- SANTIAGO EL MENOR - S/N;(+591)/ 76987313;Cochabamba;Cochabamba;36101;4;- LIJA- SELLADORA- HOJAS DE MELAMINA- JALADORES- BISAGRAS;- ROPEROS- PEINADORES- ESTANTES;59;4866;;12;80;;25
9541;9541;0201040117;2024-02-08;2024-04-24;CHOCOLATES TROPICAL S.R.L.;-  - 40;2575230;La Paz;El Alto;1543215314;4;- BOLSAS DE POLIETILENO DE BAJA DENSIDAD- LAMINADO- LAMINAS- CAJAS DE CARTON (10*14*10)- CAJAS DE CARTON (25*30*20)- GLUCOSA- MANTECA VEGETAL- GRITS DE MAIZ- SABORIZANTES- MANTECA CACAO- CACAO- AZUCAR;- GRAGEAS DE EXTRUIDAS (PELADITAS)- GRAGEJAS DE EXTRUIDAS (NEGRITAS)- ARROZ INSUFLADO- BOLITA DE CHOCOLATE- CHOCOLATE DE MESA (BARRAS ECO)- CHOCOLATE DE MESA (BOLLOS ESP)- CHOCOLATE DE MESA (BOLLOS ECO)- TROPICHOC- COCOA- GRAGEAS DE EXTRUIDAS- GRAGEAS DE MANI- CHOCOLATE DE MESA (BARRAS ESP)- PASTA PURA DE CACAO- TABLETA ESPECIAL;468;46776;;1681.27;100;;81
9542;9542;0309010261;2014-04-03;2015-04-27;FABRICACION DE TEJIDOS DE TELA DE ALGODON ROBERTO FREDY GUACHALLA FERNANDEZ;PIÑAMI - 12 DE ABRIL AV, ELIAS MENESES - S/N;4357301;Cochabamba;Quillacollo;17113;4;- HILO DE ALGODON EN CONOS- BOLSA PLASTICAS;- TELA TEJIDA DE ALGODON;120;6487;;35.5;100;;28
9543;9543;0601010371;2013-05-23;2016-03-07;PASTELERIA YENNY;15 DE ABRIL -  - 223;6646337;Tarija;Cercado;15419;4;- HARINA- AZUCAR- HUEVOS- CREMA DE LECHE- LECHE- LECHE CONDENSADA- LECHE EVAPORADA- CHOCOLATE- CACAO EN POLVO- MANTEQUILLA- CAFE- TORTERAS- NUECES- MAICENA;- ALFAJORES DE MAICENA- ROLLO DE QUESO- MINI PAI DE LIMON- SACRAMENTOS- GALLETAS- PAI DE LIMON- TORTAS- CUÑAPE- EMPANADAS- TARTA DE FRUTA- NUDITO DE MEMBRILLO;237;11508;75.6;4.5;220;;4
9544;9544;0201044244;2022-09-06;2023-02-28;"""PANADERÍA SARMIENTO""";Urb. Copacabana Fonbis Sector 8, D-8 - Almendra entre C/ Girasol y Tilo - 4991;73086400;La Paz;El Alto;15411;4;- Queso- Afrecho- Harina de maíz- Levadura- Agua- Azúcar- Manteca- Harina- Sal;- Pan marraqueta con mantecas- Pan marraqueta batalla- Surtidos (sarnitas, caucas, cachos, chamillo, maíz);13;418;;95.68;50;;29
9545;9545;0201043228;2016-06-17;2017-02-22;PANADERIA SAN JOSE;GERMAN BUCH - BENJAMIN LENZ - 3055;75248749;La Paz;El Alto;15411;4;- MANTECA- LEVADURA- AGUA- AFRECHO- QUESO- HARINA- AZUCAR- HARINA DE MAIZ- SAL;- SURTIDOS- PAN MARRAQUETA CON MANTECA- PAN MARRAQUETA BATALLA;192;1666;653;219.91;50;;29
9546;9546;0201042471;2023-10-13;2024-02-01;ZETEX-ZEGARRA TEXTILES S.R.L;SANTA ROSA D-1 - D - 9135;2-816032;La Paz;El Alto;181031810218101;4;- MICROPOLAR- RIB- FIL A FIL- BOLSAS POLIETILENO DE BAJA DENSIDAD- HILO- TERRY- ELASTICO- TINER- TERMINALES PLASTICAS- PELLON FUSIONABLE- BOTONES- CIERRES- CORDON POLYESTER- FLEECE- TASLAN- PELLON BORDADO- TINTAS ESTAMPADO- DISOLVENTE SERIGRAFIA- POLIBRILLO- PIQUE- JERSEY- HILO BORDADO- JERSEY LYCRA;- POLOS Y POLO INSTITUCIONALES- PIJAMAS- CANGUROS- CHAMARRAS INSTITUCIONALES- DEPORTIVOS ESCOLARES- POLERAS- PANTALONES- OTROS;198;14567;;50.6;75;;1
9547;9547;0201044239;2022-08-22;2023-02-27;"BARRACA ""HEYDI""";Nuevos Horizontes - Calle 111 - 618;78957978;La Paz;El Alto;2022020100;4;- Madera Mapajo- Madera Bibosi- Madera Ajipa- Madera Ochoa;- Listones- Tablas- Vigas;144;1908;;17.09;150;;28
9548;9548;0401010545;2014-04-08;;PANADERIA JESUS TE AMA;- LIRA Y TARAPACA - 3;5236841;Oruro;CAPITAL - Oruro;15411;4;- SAL YODADA- BANDEJAS PARA PAN- AZUCAR CRISTALIZADA- MANTECA DE CERDO EN LATA- MESA DE MADERA- TABLEROS DE MADERA- LEVADURA FRESCA- QUESO- BATEA DE MADERA- HARINA BLANCA DE TRIGO- SOBADORA 2 HP- CLAVIJERAS DE HIERRO- CANASTAS- PALAS DE HORNEAR- CABALLETES- BALAYAS;- PAN ESPECIAL- PAN DE BATALLA;134;1176;;0.73;;;
9549;9549;0201043474;2022-08-05;2023-02-23;SAZON EL REY COLQUE;Antofagasta - Gil Coimbra Ojopi - 1134;70171819;La Paz;El Alto;15492;4;- Envases canela- Comino- Envases pimienta- Pimienta- Envases de ají panca sin picante rojo- Cajas- Envases de comino- Saborizante de canela (705-46)- Canela- Cajas de manzana- Envses de ají panca con picante rojo- Envases de ají panca sin picante amarillo- Envases de ají panca con picante amarillo- Ají panca picante amarillo- Ají dulce amarillo- Ají panca picante rojo- Ají panca dulce rojo;- Comino molido- Ají panca sin picante amarillo- Pimienta molido- Ají panca sin picante rojo- Ají panca con picante rojo- Canela molido- Ají panca con picante amarillo;60;1983;;6.25;100;;28
9550;9550;0201041952;2011-01-26;;PANADERIA SAN JUAN;VILLA SAJAMA - ISMAEL MONTES - 2255;2194077;La Paz;El Alto;15411;4;- HARINA- MANTECA- LEVADURA- SAL- AGUA- AZUCAR;- PAN SURTIDO- PAN MARRAQUETA CON MANTECA- PANA MARRAQUETA BATALLA;31.68;170;;151.21;75;;
9551;9551;0301011352;2021-12-13;2023-07-18;LAVANDERIA INDUSTRIAL CONAR INNOVA;Alalay Sud - Crispin Diez de medina - s/n;60701046;Cochabamba;Cochabamba;17120;4;- Colorantes- Enzima- Neutralizante- Fijador- Pantalones- Detergente- Cloro- Soda caustica- Blanco Optico- sal- Agua oxigenada- Acido formico- Suavizante- Agua;- Pantalones;3456;28350;3505909;62.94;250;0;66
9552;9552;0301011464;2023-05-22;2023-07-28;CARPINTERIA NELSON ZAMBRANA CHOQUE;- INNOMINADA E/AV. HENRRY - S/N;77966228;Cochabamba;Cochabamba;36102;4;- TORNILLOS- MADERA- LAMINA DE ACERO- PINTURA EN POLVO- SOLDADURA- TUBOS- ACERO INOXIDABLE- ESPONJA- ANGULARES;- PUPITRES- ESCRITORIOS- CAMILLAS- VITRINAS- PUPITRES PERSONALES;8;5136;;8.25;120;0;66
9553;9553;0201041998;2021-06-15;2021-11-11;HORNO DE PANIFICACION DAYMON;FRANZ TAMAYO, D-4 - NESTOR PORTOCARRERO - 1164;73504494;La Paz;El Alto;15411;4;- MANTECA- QUESO- AFRECHO- AZUCAR- HARINA- HARINA DE MAIZ- SAL- LEVADURA;- PAN MARRAQUETA BATALLA- PAN MARRAQUETA CON MANTECA- SURTIDO (SARNITAS, CAUCAS, CACHOS, MAIZ Y CHAMILLO);144;1896;17472;192;50;;98
9554;9554;0201043095;2021-11-16;2022-02-07;PANADERIA CATARI;NUEVA ASUNCION - SERIONE (ENRE AV. COMBAYA) - 5606;78814946;La Paz;El Alto;15411;4;- HARINA 3 QQ- MANTECA- SAL- QUESO- LEVADURA- AZUCAR- AFRECHO;- PAN MARRAQUETA SIN MANTECA- PAN MARRAQUETA CON MANTECA- PAN CHAMILLO- PAN SARNA;60;876;372;1.5469;80;;95
9555;9555;0310010484;2020-10-06;2024-01-08;PANADERIA PANIFICIO SACABA;CENTRAL D-1 - BOLIVAR ENTRE COLOMBIA Y AYACUCHO - 243;71442174;Cochabamba;Sacaba;1541915411;4;- AJONJOLI- HARINA INTEGRAL- SAL- MANTECA- EXTRACTO DE MALTA- AGUA- MANTEQUILLA- BOLSAS PLASTICAS- MEJORADOR- QUESO- AZUCAR- COLORANTES- SALVADO DE TRIGO- LEVADURA- ACEITE- LECHE- ESENCIA DE VAINILLA- HUEVOS- COCO RALLADO- MERMELADA- HARINA- PASAS DE UVA- LIMON- POLVO DE HORNEAR- ESENCIA DE COCO;- PAN DE HAMBURGUESA- MARAQUETA- PANECILLO- PAN INTEGRAL- EMPANADAS- ROSCA NAVIDEÑA- ROLLTIOS CON MERMELADA- ROLLITOS CON QUESO- CUERNITO- PAN DE COCO- PAN NORMAL- PAN CON QUESO- BISCOCHO- PAN MOLIDO- GALLETAS DE COCO- PAN CAUCA- QUEQUES;456;1284;;6.9;100;;80
9556;9556;0301011255;2021-01-18;2022-10-10;CARPINTERIA GABRIEL;Z/ Pukara Grande - Distrito 9 - C/ Batalla del Topater entre Calle Batalla Alto de la Alianza y Calle Lorenzo Suarez de Figueroa - s/n;72720803;Cochabamba;Cochabamba;20220;4;"- TABLONES DE MADERA- CEPILLO MANUAL FIJO- CEPILLO ELECTRONICO- CEPILLO MANUAL ELECTRICO- AMOLADORA- PRENSA SARGENTA PEQUEÑA Y GRANDE- MARTILLO- TUPI- CIERRA CIRCULAR- ESCOPLADORA- BROCEADORA- SINFIN GRANDE- RUTEADOR MANUAL- CLEFA- PRENSA DE MANO- LIJA- PIEDRA ESMERIL- CARPICOLA- ESCUADRA PEQUEÑA Y GRANDE- CLAVOS DE (1 1/2 "")- TALADRO- FORMON- GRASA";- MARCOS- PUERTAS;84;396;;20.94;110;;12
9557;9557;0710010610;2018-09-10;2019-02-22;GRANO DE ORO ALIMENTOS;- CALLE PUERTO SUAREZ -;77335823;Santa Cruz;Montero;15312;4;- CONTENEDORES DE BASURA- SELECCIONADORA DE GRANO- ARROZ- PELADORA DE ARROZ- FRACCIONADORA- EXTINTORES- SECADORAS- MAQUINA PRE LIMPIEZA;- ARROZ EPAGRI(ENTERO)- ARROZ EPAGRI(3/4)- ARROZ MAC-18(GRANILLO)- ARROZ GRANO DE ORO(ENTERO)- ARROZ MAC-18(ENTERO)- ARROZ GRANO DE ORO(3/4)- ARROZ GRANO DE ORO(GRANILLO)- ARROZ MAC-18(3/4)- ARROZ EPAGRI(GRANLLO);144;431703;3117;250;250;0;100
9558;9558;0201044482;2024-11-04;2025-02-28;"PANADERIA ""NATIVIDAD NATALIA""";- 10 - 4864;68183114;La Paz;El Alto;15411;4;- AFRECHO- AZUCAR- MANTECA- LEVADURA- QUESO- HARINA BLANCA- SAL- HARINA DE MAIZ;- PAN SURTIDO- PAN BATALLA;48;456;;51.42;70;;153
9559;9559;0201040562;2014-09-22;;CHOCOLATES HALCON;VILLA INGAVI - MOCOMOCO - 945;71918822;La Paz;El Alto;1531415432;4;- CACAO- AZUCAR- GLUCOSA- GRITZ DE MAIZ- SABORIZANTES- COLORANTES- LAMINAS- CAJAS DE CARTON- BOLSAS DE POLIETILENO BAJA DENSIDAD;- BESO DE NEGRO- BOLSAS DE GRAGEAS DE PIPOCA DE 400 GR- BOLITAS DE CHOCOLATE;120;1200;;40;50;;
9560;9560;0201043540;2022-11-16;2023-03-10;"HORNO DE PANIFICACIÓN ""SAN LUIS""";San Roque, D-7 - Unión/Camacho - 61 A;73307410;La Paz;El Alto;15411;4;- Harina de maíz- Queso- Harina- Levadura- Sal- Agua- Afrecho- Manteca- Azúcar;- Pan de batalla marraqueta sin manteca- Pan marraqueta con manteca- Pan de maíz amarillo- Cachitos- Caucas- Chamillos- Sarnitas;84;2017;;96.03;50;;30
9561;9561;0802010300;2024-10-17;2025-03-17;PROCESADORA DE PESCADO SUZAÑO;BARRIO LOS TAJIBOS - AV. OCHOO -;68969876;Beni;Riberalta;15120;4;- CUCHILLOS- ROPA DE BIOSEGURIDAD- MOTO BOMBA- BIOSEGURIDAD- TERMOS- MATERIA PRIMA- GANCHO- MESAS- BIDONES- AFILADOR- TANQUES DE AGUA- BALANZA- TOBLIN- CANASTONES;- FILETES DE DIFERENTES CORTES DE CARNE DE PESCADO;720;6082;;44.66;100;;155
9562;9562;0208010201;2018-06-15;2018-06-25;"EMPRESA INDUSTRIAL ""TOPLASM""";NUEVOS HORIZONTES -  - 172;70651383;La Paz;Viacha;25209;4;- POLIETILENO DE ALTA DENSIDAD (BALDES, BIDONES, ENVASES DE YOGURT, ENVASES DE ACEITE)º- POLIETILENO DE BAJA DENSIDAD 8bolsas nylon);"- POLITUBO DE 1/2 Y 3/4- POLITUBO DE 1"", 1.5"", Y 2""";29;229128;;204.38;150;;71
9563;9563;0201040293;2014-07-31;;TEROTEC S.A.;SOPOCACHI - AVENIDA 6 DE AGOSTO - 2577;2432453;La Paz;El Alto;28920;4;- ANGULARES BARRAS 6 ML- TUBOS DE ACERO 6 ML- ALAMBRES- BROCAS- JUEGO DE LIMAS METALICAS- PIEDRA PARA CHISPERO- THINNER- GASOLINA- AGUA RAS- ACEROS ESPECIALES DE 1,2,2.5,3,4,5 PULGADAS 6ML- PLANCHAS DE 1/4 PULGADAS EN HOJAS 1*2 M2- CUCHILLAS PARA TORNO- PLATINO BARRA 1/8 PULGADAS 6 ML- BOQUILLAS DE CORTE- ELECTRODOS DE CORTE- PINTURA PARA METAL- GOMA LAMINADA- BOTELLON DE ACETILENO DE 2 KG- BORAX- PIEDRA DE ESMERIL- PIEDRA PARA RECTIFICADORA- LIJA PARA METAL- HOJAS DE SIERRA- BOTELLON DE OXIGENO DE 2500 LB- SOLDADURA DE BRONCE EN VARILLAS;- MOLDES- BUJES- CELDA DE FLOTACION- ENGRANAJES- POLEAS- COJINES- RODILLOS- RODADOS- EJES- TORNILLOS EXTRUSORES;0;0;;152;50;;
9564;9564;0201042253;2017-08-30;2017-12-21;GABIMET (BOLIVIA);PUERTO DE MEJILLONES - 4 - 629;2861762;La Paz;El Alto;28920;4;- PLANCHAS METALICAS (1mm y 2mm)- ALAMBRE MIG MAG DE SOLDADURA- THINNER- ACEITE DE LUBRICACION- PERNO Y TORNILLOS (DIFERENTES TAMAÑOS)- GRASA- BOLSAS PLASTICAS- MASILLA PLASTICA- BARRAS DE COBRE- BARRAS DE FIERRO (DIFERENTES MEDIDAS)- PVC ENVOLTURA- DISCOS DE AMOLADORA- HOJAS DE LIJA (DIFERENTES MEDIDAS)- REMACHES- ELECTRODOS- CINTA DE GOMA (DIFERENTES TAMAÑOS Y MEDIDAS)- PINTURA DIFERENTES COLORES- CARBURO;- CAJA DE EMERGENCIA- GABINETES PARA REDES- TABLEROS ELECTRICOS PARA TERMICOS- CAJAS DIVERSAS- CAJAS DE MEDIDOR DE LUZ (DIFERENTES MEDIDAS);12;1500;72;83.44;50;;43
9565;9565;0603010150;2021-11-05;2022-08-08;MOLINO CAYETANO;Barrio Gremial - Beni esq. 12 y 13 -;74634133;Tarija;Yacuiba;153131531115330;4;- Chia- Sesamo- Bolsas- Trigo- Nucleo- Sorgo- Hilos de costura- Soya Integral- Maiz en Grano- Soya en grano;- Maiz molido- Alimento balanceado para aves- Alimento balanceado para novillo de engorde- Chia- Frangollo- Harina de sesamo- Harina Fina- Molienda de Trigo- Alimento balanceado para cerdo- Harina de soya- Alimento balanceado para lecheras;850;1300;;120;150;;1
9566;9566;0201043361;2017-02-03;2018-01-24;CENTRAL DE INSUMOS PARA EL ACOPIO Y LA COMERCIALIZACION DE ALIMENTO BALANCEADO EN EL CORDON LECHERO DEL DEPARTAMENTO DE LA PAZ;- AV. JUAN PABLO SEGUNDO , ENTRE CALLES 23 Y 25 - 250 (2DO PISO);2862500;La Paz;El Alto;15330;4;- MAIZ- CASCARA DE SOYA- AFRECHO- ALIMENTO BALANCEADO PELETIZADO- BOLSAS DE YUTE DE 50 KG- HARINA DE SOYA;- ALIMENTO BALANCEADO- SE TOMARON 24 DIAS DE TRABAJO POR MES PARA EL CALCULO;48;2400;;4;240;;44
9567;9567;0301011137;2020-02-27;2022-09-26;PANADERIA SAN CARLOS;- Av. Capitan Ustariz km 5 esq. calle Aranibar O. - s/n;4285716;Cochabamba;Cochabamba;15411;4;- QUESO- HARINA- AZUCAR- LEVADURA- MANTECA VEGETAL- SAL;- PAN DE BATALLA;18.25;3000;;0;10;;10
9568;9568;0201041167;2016-06-08;2017-01-24;PANIFICADORA JHOSELIN;VILLA EXALTACION - PANAMA - 18;77599960;La Paz;El Alto;15411;4;- HARINA- AZUCAR- MANTECA- SAL- LEVADURA- AGUA- AFRECHO- QUESO;- SURTIDOS;132;253;;156.77;50;;25
9569;9569;0309050239;2013-06-11;2016-07-11;INDUSPOL S.R.L.;AVENIDA BLANCO GALINDO KM-9.5 FRENTE AL MERCADO DE COLCAPIRHUA ACERA SUD -  -;4265975;Cochabamba;Colcapirhua;25209;4;- POLIESTIRENO- VAPOR- GAS LICUADO DE PETROLEO- AGUA;- LAMINAS DE PLASTOFORMO 3 X 1.20 M;10;100.00;1.4384;100.00;85;1284;18
9570;9570;0201041955;2015-11-04;2016-10-07;"PANADERIA ""EL CONDOR""";VILLA DOLORES, D-1 - CONSTANTINO DE MEDINA, CALLEJON - 249;22824354;La Paz;El Alto;15411;4;- AZUCAR- HARINA AMARILLA- AFRECHO- HARINA- MANTECA- LEVADURA- SAL- QUESO;- PAN BATALLA- PAN MANTECADO- PAN SURTIDO;64.51;397.44;558.72;214.87;75;;4
9571;9571;0301011153;2020-03-17;2022-09-27;PANADERIA 1ro de Septiembre;Z/ Tamborada - Pucarita Chica - C/ Innominada, Barrio 1ro de Septiembre - s/n;69572933;Cochabamba;Cochabamba;15411;4;- SAL- HARINA- QUESO- AZUCAR- MANTECA VEGETAL- LEVADURA;- PAN DE BATALLA;22;216;;6.98;10;;11
9572;9572;0701011258;2018-09-03;2020-03-06;AGROINDUSTRIA Y COMERCIAL AGROINCO S.R.L. - PARQUE INDUSTRIAL;- AV. CRISTO REDENTOR ENTRE 6TO Y 7MO ANILLO UV 73 ,MZA - S/N;(591) 3-3444144;Santa Cruz;CAPITAL - Santa Cruz de la Sierra;24210;TRES (3);- ACEITE VEGETAL CRUDO DE GIRASOL- SURFACTANTE NO IONICO BIODEGRADABLE;- COADYUVANTE (SUPER SPRAY MAX);169;19503;;1.875;30;;133
9573;9573;0201044200;2022-03-28;2022-11-11;OXIGENVIDA INDUSTRIALES S.R.L.;Z/ Gran Poder - C/ Ricardo Bustamante - 921;77732256;La Paz;El Alto;24111;3;- NITROGENO- GAS CARBONICO- POLVO QUIMICO SECO PQS-ABC- PINTURA- MANOMETROS- PRECINTOS DE SEGURIDAD- ETIQUETAS- MANGUERAS;- EXTINTORES DE 125 P.S.I. DISTINTAS CAPACIDADES 5,10,20,30. kg;192;1.884;;3.11;50;;15
9574;9574;0201001717;2016-06-20;2016-12-23;GRAFICA LOZA;SANTA BARBARA - C. JUAN DE LA RIVA - 1592;2902504;La Paz;CAPITAL - La Paz;22220;4;- PAPEL QUIMICO 63 GRAMOS (OFICIO)- PAPEL COPIA 36 GRAMOS (OFICIO)- GASOLINA (DISOLVENTE)- ACEITE (LUBRICANTE)- TINTA PARA IMPRESION (ARMSTRONG UK)- PAPEL BOND 75 GR (OFICIO);- FACTURAS 75 GRAMOS- RECIBOS 75 GRAMOS- AFICHES 75 GRAMOS- MENBRETADOS 75 GRAMOS;192;624;;3.75;50;;23
9575;9575;0301010659;2014-08-15;;BARRACA ARCES;SUD ALTO BUENA VISTA - INNOMINADA - S/N;73760883;Cochabamba;Cochabamba;15411;4;- LEVADURA- HARINA- MANTECA- SAL COMUN- AZUCAR- QUESO- AGUA;- PAN;80.30;348.92;;;7;;
9576;9576;0401010821;2017-05-24;2018-05-08;VICTOR MAMANI VERA;-  -;72760821;Oruro;CAPITAL - Oruro;15411;4;- BANDEJAS- LEVADURA- BATEA- HARINA- SAL- HERRAMIENTAS- AZUCAR- MESON- MANTECA- CLAVIJERAS- TABLAS;- PAN DE BATALLA;23.04;1128;;;;;46
9577;9577;0201042292;2018-10-11;2019-10-28;"PANADERÌA ""RAMOS""";"SAN ROQUE, 16 DE AGOSTO SECTOR ""C"" - ORTEGA, ENTRE AV. BARTOLINA SISA Y CUZCO - 7124";71967999;La Paz;El Alto;15411;4;- AGUA- HARINA DE MAÌZ- LEVADURA- SAL- QUESO- AFRECHO- HARINA BLANCA DE TRIGO- MANTECA- AZÙCAR;- PAN MARRAQUETA BATALLA- PAN MARRAQUETA CON MANTECAS- SURTIDOS (SARNAS, CAUCAS, CHAMILLO, MAÌZ);120;1745;899;222.54;75;;112
9578;9578;0301010154;2010-08-26;2015-09-16;TORNERIA DON ALEJO;- AV. BLANCO GALINDO KILOMETRO 2 -;77920657;Cochabamba;Cochabamba;28920;4;- ELECTRODO- BRONCE- TEFLON- FIERRO- POLIURETANO- LIJA;- REACONDICINAMIENTO DE PIEZAS PASADORES BOTELLONES HIDRAULICOS Y OTROS;50;280;;20;20;;54
9579;9579;0309010424;2022-01-12;2023-11-24;ACOPIO DE LUBRICANTES ALMANZA;BARRIO PURGATORIO -  -;74444423;Cochabamba;Quillacollo;37200;3;- LUBRICANTES EN DESUSO;- LUBRICANTES EN DESUSO;132;2076;;200;100;;72
9580;9580;0201040947;2016-07-19;2017-02-21;PANADERIA SAN SILVESTRE;SAN SILVESTRE - 14 DE SEPTIEMBRE - 1805;70173533;La Paz;El Alto;15411;4;- QUESO- HARINA DE MAIZ- AFRECHO- HARINA- AZUCAR- LEVADURA- MANTECA- SAL- AGUA;- SURTIDOS (SARNA, CAUCA, CACHOS, CHAMILLO, MAIZ)- PAN MARRAQUETA CON MANTECAS- PAN MARRAQUETA BATALLA;204;2866;531996;181.65;75;;28
9581;9581;0201041610;2021-06-04;2021-11-11;INDUSTRIAS BOCATTI - TORINHO;IRPAVI 2 MACRODISTRITO SUR - 4 - 5;76280381;La Paz;El Alto;15113;4;- SAL DE CURA- CONDIMENTO- FOSFASOL- AJO- COMINO- HIELO- CARNE DE CERDO- HARINA- CARNE DE CAMELIDO- TOCINO- SAL- CARNE DE POLLO;- SALCHICHA- MORTADELA- CHIRIZO;744;21120;;102.36;75;;10
